date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2023-11-01,S001,P0001,기존 7일 평균 판매량,346.0,0.0,489.28571428571433,346.0,143.28571428571433,144.0,False,1.0,0.0,99.0,99.0,0.0,247.0,144.0
2023-11-02,S001,P0001,기존 7일 평균 판매량,247.0,0.0,480.0,391.0,89.0,89.0,False,1.0,0.0,128.0,128.0,0.0,119.0,233.0
2023-11-03,S001,P0001,기존 7일 평균 판매량,119.0,0.0,533.5714285714286,352.0,181.57142857142856,182.0,False,1.0,0.0,137.0,119.0,18.0,0.0,415.0
2023-11-04,S001,P0001,기존 7일 평균 판매량,0.0,0.0,502.85714285714283,415.0,87.85714285714283,88.0,False,1.0,0.0,120.0,0.0,120.0,0.0,503.0
2023-11-05,S001,P0001,기존 7일 평균 판매량,144.0,144.0,490.71428571428567,503.0,0.0,0.0,False,1.0,0.0,105.0,105.0,0.0,39.0,359.0
2023-11-06,S001,P0001,기존 7일 평균 판매량,128.0,89.0,480.71428571428567,398.0,82.71428571428567,83.0,False,1.0,0.0,97.0,97.0,0.0,31.0,353.0
2023-11-07,S001,P0001,기존 7일 평균 판매량,213.0,182.0,487.14285714285717,384.0,103.14285714285717,104.0,False,1.0,0.0,99.0,99.0,0.0,114.0,275.0
2023-11-08,S001,P0001,기존 7일 평균 판매량,202.0,88.0,502.14285714285717,389.0,113.14285714285717,114.0,False,1.0,0.0,144.0,144.0,0.0,58.0,301.0
2023-11-09,S001,P0001,기존 7일 평균 판매량,58.0,0.0,505.71428571428567,359.0,146.71428571428567,147.0,False,1.0,0.0,117.0,58.0,59.0,0.0,448.0
2023-11-10,S001,P0001,기존 7일 평균 판매량,83.0,83.0,486.42857142857144,448.0,38.428571428571445,39.0,False,1.0,0.0,77.0,77.0,0.0,6.0,404.0
2023-11-11,S001,P0001,기존 7일 평균 판매량,110.0,104.0,453.57142857142856,410.0,43.571428571428555,44.0,False,1.0,0.0,91.0,91.0,0.0,19.0,344.0
2023-11-12,S001,P0001,기존 7일 평균 판매량,133.0,114.0,443.57142857142856,363.0,80.57142857142856,81.0,False,1.0,0.0,95.0,95.0,0.0,38.0,311.0
2023-11-13,S001,P0001,기존 7일 평균 판매량,185.0,147.0,437.14285714285717,349.0,88.14285714285717,89.0,False,1.0,0.0,35.0,35.0,0.0,150.0,253.0
